,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
1060,2016091801,BAL,23,311,80,48,6,3,Win
1061,2016091801,CLE,22,277,145,40,7,3,Lose
1063,2016091802,TEN,18,238,147,73,10,1,Win
1062,2016091802,DET,13,272,137,148,19,3,Lose
1064,2016091803,HOU,19,315,100,62,6,2,Win
1065,2016091803,KC,12,216,124,54,7,5,Lose
1067,2016091804,NE,31,324,162,74,8,3,Win
1066,2016091804,MIA,24,400,70,40,4,5,Lose
1068,2016091805,NO,19,263,41,45,7,0,Win
1069,2016091805,NYG,10,368,68,33,3,3,Lose
1071,2016091806,PIT,24,261,124,17,4,2,Win
1070,2016091806,CIN,16,367,46,59,5,3,Lose
1072,2016091807,DAL,27,292,103,56,8,2,Win
1073,2016091807,WAS,23,364,82,34,6,1,Lose
1074,2016091808,ARI,40,316,105,24,3,0,Win
1075,2016091808,TB,13,351,86,45,5,5,Lose
1076,2016091809,LA,9,239,66,94,8,0,Win
1077,2016091809,SEA,3,256,67,98,12,3,Lose
1079,2016091810,IND,32,243,84,69,10,2,Win
1078,2016091810,DEN,22,285,134,79,6,1,Lose
1080,2016091811,ATL,35,396,139,29,5,1,Win
1081,2016091811,LV,28,299,155,101,11,2,Lose
1083,2016091812,SD,38,220,151,52,10,1,Win
1082,2016091812,JAX,14,358,69,49,6,3,Lose
1085,2016091813,MIN,17,285,33,72,9,1,Win
1084,2016091813,GB,14,217,83,137,10,5,Lose
1087,2016091900,PHI,35,190,106,65,8,0,Win
1086,2016091900,CHI,8,263,65,29,4,3,Lose
1089,2016092200,NE,27,103,187,34,6,2,Win
1088,2016092200,HOU,0,214,109,24,3,3,Lose
1091,2016092500,BUF,29,119,222,40,5,4,Win
1090,2016092500,ARI,22,308,87,75,11,7,Lose
1092,2016092501,CAR,18,315,105,74,12,3,Win
1093,2016092501,MIN,14,171,64,13,2,0,Lose
1095,2016092502,DEN,29,312,53,69,9,3,Win
1094,2016092502,CIN,17,211,144,41,5,1,Lose
1097,2016092503,GB,34,205,126,91,4,0,Win
1096,2016092503,DET,27,429,50,30,3,1,Lose
1098,2016092504,BAL,19,244,85,95,11,3,Win
1099,2016092504,JAX,17,235,48,38,6,3,Lose
1101,2016092505,MIA,36,343,115,65,8,3,Win
1100,2016092505,CLE,18,278,142,88,12,4,Lose
1103,2016092506,WAS,29,327,87,88,10,2,Win
1102,2016092506,NYG,27,352,120,80,8,5,Lose
1104,2016092507,LV,17,249,122,54,7,1,Win
1105,2016092507,TEN,10,226,176,74,9,4,Lose
1106,2016092508,SEA,37,312,133,70,8,2,Win
1107,2016092508,SF,18,128,135,15,2,2,Lose
1108,2016092509,LA,37,228,137,23,5,2,Win
1109,2016092509,TB,32,412,84,106,11,3,Lose
1110,2016092510,PHI,34,294,125,117,11,1,Win
1111,2016092510,PIT,3,232,29,59,6,3,Lose
1112,2016092511,IND,35,352,94,91,14,3,Win
1113,2016092511,SD,16,328,37,55,6,3,Lose
1114,2016092512,KC,24,237,76,40,5,2,Win
1115,2016092512,NYJ,9,243,108,34,3,8,Lose
1117,2016092513,DAL,31,249,199,55,4,1,Win
1116,2016092513,CHI,17,321,79,35,6,4,Lose
1118,2016092600,ATL,39,239,219,55,3,0,Win
1119,2016092600,NO,38,466,119,55,6,2,Lose
1120,2016092900,CIN,22,296,89,85,10,2,Win
1121,2016092900,MIA,7,204,62,23,3,2,Lose
1123,2016100200,JAX,30,207,136,99,10,1,Win
1122,2016100200,IND,27,246,94,119,8,2,Lose
1124,2016100201,ATL,48,511,98,30,3,1,Win
1125,2016100201,CAR,33,371,49,102,12,2,Lose
1127,2016100202,LV,28,199,64,81,10,2,Win
1126,2016100202,BAL,27,298,136,102,11,3,Lose
1128,2016100203,CHI,23,302,128,56,6,0,Win
1129,2016100203,DET,8,234,66,75,13,2,Lose
1131,2016100204,TEN,26,208,122,89,11,2,Win
1130,2016100204,HOU,21,260,115,63,7,2,Lose
1132,2016100205,BUF,16,244,103,60,7,0,Win
1133,2016100205,NE,0,205,90,55,7,3,Lose
1135,2016100206,SEA,27,309,69,20,4,0,Win
1134,2016100206,NYJ,17,267,58,111,10,5,Lose
1137,2016100207,WAS,31,212,146,96,6,2,Win
1136,2016100207,CLE,20,224,163,70,9,4,Lose
1138,2016100208,DEN,27,238,93,48,7,1,Win
1139,2016100208,TB,7,219,85,94,10,4,Lose
1141,2016100209,LA,17,266,42,50,7,1,Win
1140,2016100209,ARI,13,326,126,79,8,6,Lose
1142,2016100210,NO,35,249,87,25,4,2,Win
1143,2016100210,SD,34,328,35,55,7,6,Lose
1144,2016100211,DAL,24,245,201,72,10,0,Win
1145,2016100211,SF,17,223,107,5,1,1,Lose
1147,2016100212,PIT,43,300,150,70,9,1,Win
1146,2016100212,KC,14,290,87,38,7,4,Lose
1148,2016100300,MIN,24,262,106,49,6,0,Win
1149,2016100300,NYG,10,290,78,57,8,1,Lose
1150,2016100600,ARI,34,124,174,27,6,3,Win
1151,2016100600,SF,24,175,151,57,6,3,Lose
1152,2016100900,BAL,22,233,118,56,5,0,Win
1153,2016100900,WAS,10,267,62,55,8,3,Lose
1155,2016100901,NE,31,406,101,45,6,0,Win
1154,2016100901,CLE,15,253,27,51,4,3,Lose
1156,2016100902,DET,24,181,82,69,9,1,Win
1157,2016100902,PHI,23,249,129,60,7,3,Lose
1159,2016100903,IND,29,322,96,63,10,2,Win
1158,2016100903,CHI,23,400,120,85,9,3,Lose
1161,2016100904,TEN,36,164,238,67,8,1,Win
1160,2016100904,MIA,11,196,51,56,6,2,Lose
1163,2016100905,MIN,25,271,98,40,7,0,Win
1162,2016100905,HOU,19,186,59,72,6,3,Lose
1165,2016100906,PIT,31,380,66,28,5,2,Win
1164,2016100906,NYJ,13,255,72,0,0,1,Lose
1166,2016100907,ATL,23,273,123,42,6,1,Win
1167,2016100907,DEN,16,223,84,78,8,4,Lose
1169,2016100908,DAL,28,227,186,29,5,2,Win
1168,2016100908,CIN,14,269,96,65,8,0,Lose
1171,2016100909,LA,25,315,98,65,8,4,Win
1170,2016100909,BUF,24,124,191,35,5,1,Lose
1172,2016100910,LV,34,322,89,48,7,1,Win
1173,2016100910,SD,31,407,71,26,3,7,Lose
1174,2016100911,GB,23,284,150,64,8,3,Win
1175,2016100911,NYG,16,199,43,44,6,2,Lose
1177,2016101000,TB,17,225,114,60,7,1,Win
1176,2016101000,CAR,14,273,136,30,4,3,Lose
1179,2016101300,SD,19,178,99,60,7,0,Win
1178,2016101300,DEN,15,238,84,60,7,2,Lose
1180,2016101600,BUF,45,179,326,83,9,5,Win
1181,2016101600,SF,16,187,134,40,4,1,Lose
1183,2016101601,JAX,17,296,55,87,9,2,Win
1182,2016101601,CHI,16,302,92,50,7,1,Lose
1184,2016101602,DET,37,271,85,67,9,0,Win
1185,2016101602,LA,28,321,76,35,5,2,Lose
1186,2016101603,MIA,30,252,223,90,8,0,Win
1187,2016101603,PIT,15,213,121,40,4,2,Lose
1189,2016101604,NE,39,376,80,68,8,0,Win
1188,2016101604,CIN,19,254,120,33,5,0,Lose
1191,2016101605,NO,41,484,63,39,7,1,Win
1190,2016101605,CAR,38,347,102,127,8,2,Lose
1193,2016101606,NYG,27,419,38,60,6,3,Win
1192,2016101606,BAL,23,307,98,169,15,0,Lose
1195,2016101607,TEN,28,284,138,60,8,1,Win
1194,2016101607,CLE,26,362,37,105,10,0,Lose
1197,2016101608,WAS,39,327,231,114,13,1,Win
1196,2016101608,PHI,8,179,95,75,9,0,Lose
1198,2016101609,KC,26,224,185,5,1,0,Win
1199,2016101609,LV,10,225,64,30,4,3,Lose
1200,2016101610,DAL,30,254,191,33,6,3,Win
1201,2016101610,GB,16,308,78,50,6,6,Lose
1203,2016101611,SEA,26,270,74,45,4,3,Win
1202,2016101611,ATL,24,340,52,51,7,2,Lose
1204,2016101612,HOU,26,269,168,36,5,2,Win
1205,2016101612,IND,26,263,161,65,9,1,Lose
1206,2016101700,ARI,28,225,173,68,8,3,Win
1207,2016101700,NYJ,3,221,33,74,10,4,Lose
1209,2016102000,GB,32,326,104,123,13,1,Win
1208,2016102000,CHI,4,134,70,41,6,3,Lose
1210,2016102300,LA,16,323,74,61,10,7,Win
1211,2016102300,NYG,11,196,38,15,2,2,Lose
1212,2016102301,CIN,31,308,271,10,1,0,Win
1213,2016102301,CLE,17,201,136,55,7,2,Lose
1214,2016102302,DET,20,266,94,25,3,1,Win
1215,2016102302,WAS,17,301,134,25,5,4,Lose
1217,2016102303,LV,33,200,119,112,14,1,Win
1216,2016102303,JAX,16,286,105,77,10,3,Lose
1219,2016102304,NO,27,415,104,45,9,3,Win
1218,2016102304,KC,21,214,114,60,6,0,Lose
1221,2016102305,MIA,29,204,257,75,8,0,Win
1220,2016102305,BUF,25,221,77,76,11,0,Lose
1223,2016102306,NYJ,30,215,156,45,6,3,Win
1222,2016102306,BAL,10,324,11,15,2,2,Lose
1224,2016102307,MIN,22,224,88,55,6,5,Win
1225,2016102307,PHI,16,130,101,39,7,7,Lose
1227,2016102308,TEN,32,232,124,116,10,3,Win
1226,2016102308,IND,28,353,83,53,8,0,Lose
1229,2016102309,SD,39,435,80,29,5,2,Win
1228,2016102309,ATL,24,274,130,55,7,1,Lose
1231,2016102310,TB,34,290,250,56,5,1,Win
1230,2016102310,SF,17,149,160,53,6,5,Lose
1232,2016102311,NE,27,222,141,50,5,1,Win
1233,2016102311,PIT,16,281,94,75,9,3,Lose
1234,2016102312,ARI,6,342,147,60,10,2,Win
1235,2016102312,SEA,6,225,52,65,8,2,Lose
1236,2016102400,DEN,27,157,190,47,6,1,Win
1237,2016102400,HOU,9,131,140,51,4,4,Lose
1239,2016102700,TEN,42,294,210,79,8,1,Win
1238,2016102700,JAX,22,337,50,55,7,1,Lose
1240,2016103000,CIN,27,289,152,96,13,3,Win
1241,2016103000,WAS,27,458,101,85,9,2,Lose
1242,2016103001,ATL,33,288,91,73,7,1,Win
1243,2016103001,GB,32,251,108,31,5,1,Lose
1245,2016103002,NE,41,315,73,69,11,0,Win
1244,2016103002,BUF,25,218,167,126,10,4,Lose
1247,2016103003,NYJ,31,228,181,30,5,0,Win
1246,2016103003,CLE,28,384,39,17,2,3,Lose
1249,2016103004,HOU,20,189,108,40,5,1,Win
1248,2016103004,DET,13,247,58,69,8,0,Lose
1251,2016103005,KC,30,387,103,55,7,0,Win
1250,2016103005,IND,14,211,105,30,4,3,Lose
1252,2016103006,NO,34,265,123,46,7,2,Win
1253,2016103006,SEA,14,296,74,40,6,2,Lose
1254,2016103007,LV,30,513,128,160,18,1,Win
1255,2016103007,TB,24,180,102,104,12,2,Lose
1256,2016103008,DEN,27,300,59,30,4,4,Win
1257,2016103008,SD,19,366,123,57,9,5,Lose
1258,2016103009,ARI,26,370,24,80,9,3,Win
1259,2016103009,CAR,24,212,138,23,5,2,Lose
1260,2016103010,DAL,29,287,159,40,5,2,Win
1261,2016103010,PHI,23,199,102,84,11,4,Lose
1262,2016103100,CHI,20,252,158,5,1,1,Win
1263,2016103100,MIN,10,228,50,25,2,1,Lose
1264,2016110300,ATL,43,344,138,16,4,3,Win
1265,2016110300,TB,34,346,74,99,12,2,Lose
1267,2016110600,LV,30,184,221,119,14,1,Win
1266,2016110600,DEN,20,290,33,57,6,2,Lose
1269,2016110601,PIT,20,258,36,74,10,3,Win
1268,2016110601,BAL,15,259,62,119,13,3,Lose
1271,2016110602,DAL,35,255,170,53,7,1,Win
1270,2016110602,CLE,10,203,15,18,3,0,Lose
1273,2016110603,KC,19,187,65,48,6,1,Win
1272,2016110603,JAX,14,276,205,58,6,3,Lose
1275,2016110604,NYJ,35,243,132,85,11,4,Win
1274,2016110604,MIA,24,149,140,62,8,2,Lose
1276,2016110605,DET,22,240,97,39,6,2,Win
1277,2016110605,MIN,16,273,78,72,8,0,Lose
1278,2016110606,NYG,28,260,58,68,8,3,Win
1279,2016110606,PHI,23,393,96,5,1,4,Lose
1280,2016110607,CAR,13,228,60,99,9,0,Win
1281,2016110607,LA,10,309,59,45,7,2,Lose
1282,2016110608,NO,41,323,250,70,7,0,Win
1283,2016110608,SF,23,427,86,43,5,4,Lose
1284,2016110609,GB,32,297,117,40,5,3,Win
1285,2016110609,IND,25,301,83,20,5,2,Lose
1287,2016110610,TEN,47,371,80,54,7,3,Win
1286,2016110610,SD,31,275,211,110,15,0,Lose
1289,2016110700,SEA,31,282,34,83,7,1,Win
1288,2016110700,BUF,25,320,160,92,13,1,Lose
1290,2016111000,BAL,28,296,119,55,5,2,Win
1291,2016111000,CLE,9,189,27,41,4,4,Lose
1292,2016111301,CAR,23,303,100,35,6,2,Win
1293,2016111301,KC,14,200,91,63,9,2,Lose
1295,2016111302,JAX,27,306,80,48,3,4,Win
1294,2016111302,HOU,18,99,212,49,5,0,Lose
1297,2016111303,NO,25,314,80,15,2,4,Win
1296,2016111303,DEN,23,297,105,20,2,2,Lose
1298,2016111304,LA,9,165,126,45,6,1,Win
1299,2016111304,NYJ,6,161,139,41,5,1,Lose
1301,2016111305,PHI,24,226,218,97,13,3,Win
1300,2016111305,ATL,15,267,48,47,5,1,Lose
1303,2016111306,TB,28,323,80,84,11,2,Win
1302,2016111306,CHI,18,203,122,75,7,5,Lose
1305,2016111307,TEN,47,305,155,72,8,0,Win
1304,2016111307,GB,25,412,69,70,10,2,Lose
1307,2016111308,WAS,26,262,122,20,3,1,Win
1306,2016111308,MIN,20,329,29,50,5,1,Lose
1309,2016111309,SD,30,413,70,66,11,4,Win
1308,2016111309,MIA,25,240,107,29,3,1,Lose
1310,2016111310,ARI,23,395,80,85,8,5,Win
1311,2016111310,SF,20,210,83,25,3,0,Lose
1312,2016111311,DAL,35,319,127,75,8,1,Win
1313,2016111311,PIT,30,408,47,63,6,2,Lose
1315,2016111312,SEA,31,348,96,60,7,2,Win
1314,2016111312,NE,24,318,81,61,8,4,Lose
1317,2016111400,NYG,21,262,124,40,6,3,Win
1316,2016111400,CIN,20,225,89,35,5,1,Lose
1318,2016111700,CAR,32,192,51,48,6,0,Win
1319,2016111700,NO,20,299,110,45,6,3,Lose
1320,2016112000,BUF,16,166,183,25,4,2,Win
1321,2016112000,CIN,12,263,93,60,8,3,Lose
1323,2016112001,PIT,18,167,146,47,8,1,Win
1322,2016112001,CLE,15,246,23,75,9,3,Lose
1325,2016112002,DAL,27,296,118,96,9,1,Win
1324,2016112002,BAL,17,269,101,85,8,1,Lose
1327,2016112003,JAX,31,246,85,46,6,3,Win
1326,2016112003,DET,14,295,21,11,3,1,Lose
1328,2016112004,IND,24,262,80,64,7,1,Win
1329,2016112004,TEN,17,290,110,115,12,0,Lose
1331,2016112005,TB,19,330,116,60,9,2,Win
1330,2016112005,KC,18,325,83,12,3,3,Lose
1332,2016112006,ARI,36,298,135,47,6,3,Win
1333,2016112006,MIN,18,169,63,114,11,1,Lose
1335,2016112007,NYG,22,227,105,25,3,1,Win
1334,2016112007,CHI,16,255,93,50,6,2,Lose
1337,2016112008,MIA,14,172,98,56,7,1,Win
1336,2016112008,LA,10,134,110,71,9,1,Lose
1338,2016112009,NE,30,280,172,53,9,1,Win
1339,2016112009,SF,17,206,111,25,4,4,Lose
1341,2016112010,SEA,26,273,156,54,8,1,Win
1340,2016112010,PHI,15,223,113,37,7,3,Lose
1343,2016112011,WAS,42,375,153,39,5,0,Win
1342,2016112011,GB,24,368,84,60,8,4,Lose
1345,2016112100,LV,27,295,32,101,7,2,Win
1344,2016112100,HOU,26,243,124,21,4,1,Lose
1346,2016112400,DET,16,232,96,5,1,0,Win
1347,2016112400,MIN,13,237,72,58,9,3,Lose
1348,2016112401,DAL,31,195,185,35,3,0,Win
1349,2016112401,WAS,26,449,55,20,3,2,Lose
1351,2016112402,PIT,28,221,148,60,7,0,Win
1350,2016112402,IND,7,266,71,0,0,3,Lose
1353,2016112700,ATL,38,270,130,39,6,2,Win
1352,2016112700,ARI,19,296,42,44,6,2,Lose
1354,2016112701,BAL,21,243,92,30,3,1,Win
1355,2016112701,CIN,12,284,64,54,7,4,Lose
1356,2016112702,BUF,28,166,162,55,4,1,Win
1357,2016112702,JAX,21,148,184,36,8,0,Lose
1359,2016112703,TEN,27,226,147,58,7,1,Win
1358,2016112703,CHI,21,337,95,108,6,4,Lose
1361,2016112704,NYG,21,194,106,20,3,0,Win
1360,2016112704,CLE,19,322,41,105,10,3,Lose
1363,2016112705,SD,21,244,67,88,13,3,Win
1362,2016112705,HOU,13,272,114,48,7,4,Lose
1364,2016112706,MIA,37,327,95,10,2,0,Win
1365,2016112706,SF,24,307,193,87,8,2,Lose
1367,2016112707,NO,49,360,209,54,5,1,Win
1366,2016112707,LA,27,217,69,43,7,2,Lose
1369,2016112708,TB,16,220,122,52,7,2,Win
1368,2016112708,SEA,3,199,127,41,2,5,Lose
1370,2016112709,DEN,35,368,125,96,11,1,Win
1371,2016112709,KC,25,219,84,72,13,0,Lose
1372,2016112710,CAR,38,252,129,69,9,3,Win
1373,2016112710,LV,29,346,65,44,5,3,Lose
1374,2016112711,NE,24,278,95,49,4,1,Win
1375,2016112711,NYJ,17,269,59,32,4,2,Lose
1376,2016112800,GB,27,315,77,51,8,0,Win
1377,2016112800,PHI,13,266,81,42,6,2,Lose
1378,2016120100,DAL,17,139,175,66,7,5,Win
1379,2016120100,MIN,15,253,87,69,11,2,Lose
1380,2016120400,ATL,36,341,128,117,13,2,Win
1381,2016120400,KC,21,270,71,30,4,1,Lose
1382,2016120401,BAL,38,388,113,30,4,2,Win
1383,2016120401,MIA,6,279,62,95,10,4,Lose
1384,2016120402,CHI,24,192,144,76,9,1,Win
1385,2016120402,SF,8,39,162,70,7,2,Lose
1386,2016120403,CIN,32,332,79,73,7,2,Win
1387,2016120403,PHI,14,363,54,38,6,3,Lose
1388,2016120404,GB,21,209,109,12,2,1,Win
1389,2016120404,HOU,13,216,123,30,5,1,Lose
1391,2016120405,JAX,16,268,153,77,8,3,Win
1390,2016120405,DEN,14,104,104,20,2,0,Lose
1393,2016120406,NE,26,269,131,45,6,0,Win
1392,2016120406,LA,10,168,37,31,6,2,Lose
1394,2016120407,DET,28,341,85,32,6,0,Win
1395,2016120407,NO,13,347,50,90,11,4,Lose
1397,2016120408,LV,38,260,139,78,7,0,Win
1396,2016120408,BUF,24,192,206,45,7,2,Lose
1398,2016120409,ARI,31,300,90,34,5,2,Win
1399,2016120409,WAS,23,273,88,52,8,2,Lose
1401,2016120410,PIT,22,289,119,30,4,2,Win
1400,2016120410,NYG,16,294,57,74,9,2,Lose
1402,2016120411,SD,27,240,119,41,5,2,Win
1403,2016120411,TB,25,282,85,39,7,1,Lose
1405,2016120412,SEA,40,323,240,38,5,2,Win
1404,2016120412,CAR,7,196,85,62,8,3,Lose
1406,2016120500,IND,41,289,142,85,6,2,Win
1407,2016120500,NYJ,10,267,37,33,3,4,Lose
1409,2016120800,LV,19,120,135,81,9,2,Win
1408,2016120800,KC,15,278,68,66,9,2,Lose
1411,2016121100,PIT,27,279,242,30,5,3,Win
1410,2016121100,BUF,20,244,67,61,8,2,Lose
1412,2016121101,CAR,32,260,126,48,8,2,Win
1413,2016121101,SD,18,270,58,19,4,5,Lose
1414,2016121102,CIN,26,180,213,54,7,1,Win
1415,2016121102,CLE,10,125,145,23,4,1,Lose
1417,2016121103,DET,26,247,115,129,9,2,Win
1416,2016121103,CHI,11,212,92,65,9,0,Lose
1418,2016121104,HOU,22,172,187,64,8,3,Win
1419,2016121104,IND,17,315,84,119,8,4,Lose
1421,2016121105,MIN,26,271,86,77,8,2,Win
1420,2016121105,JAX,16,257,81,115,12,0,Lose
1422,2016121106,ARI,25,170,144,85,11,7,Win
1423,2016121106,MIA,24,242,93,77,9,5,Lose
1425,2016121107,WAS,33,293,109,54,4,1,Win
1424,2016121107,PHI,16,314,95,86,6,4,Lose
1427,2016121108,TB,18,184,106,79,10,1,Win
1426,2016121108,NO,15,266,46,90,10,3,Lose
1429,2016121109,TEN,13,84,175,92,9,1,Win
1428,2016121109,DEN,10,351,35,50,5,2,Lose
1430,2016121110,NYJ,23,265,188,30,5,1,Win
1431,2016121110,SF,17,133,248,51,7,1,Lose
1432,2016121111,GB,38,246,96,63,7,0,Win
1433,2016121111,SEA,10,317,136,35,6,6,Lose
1434,2016121112,ATL,30,237,66,75,8,0,Win
1435,2016121112,LA,26,278,102,55,8,5,Lose
1437,2016121113,NYG,10,193,95,59,7,4,Win
1436,2016121113,DAL,7,215,108,30,4,4,Lose
1439,2016121200,NE,28,420,96,45,6,1,Win
1438,2016121200,BAL,25,364,42,60,8,2,Lose
1441,2016121500,SEA,24,236,75,102,12,2,Win
1440,2016121500,LA,3,167,47,40,7,2,Lose
1442,2016121700,MIA,28,236,67,47,5,2,Win
1443,2016121700,NYJ,19,279,116,65,7,5,Lose
1444,2016121800,BAL,27,240,159,30,3,2,Win
1445,2016121800,PHI,26,171,170,62,7,6,Lose
1446,2016121801,BUF,33,174,280,25,2,0,Win
1447,2016121801,CLE,13,196,95,68,7,2,Lose
1449,2016121802,GB,30,252,226,55,7,0,Win
1448,2016121802,CHI,27,405,95,39,6,4,Lose
1450,2016121803,DAL,26,279,187,60,5,2,Win
1451,2016121803,TB,20,273,52,66,6,5,Lose
1452,2016121804,HOU,31,343,75,66,8,4,Win
1453,2016121804,JAX,19,104,67,91,10,1,Lose
1455,2016121805,TEN,19,242,150,35,3,3,Win
1454,2016121805,KC,17,163,157,30,5,2,Lose
1456,2016121806,IND,37,249,161,37,6,0,Win
1457,2016121806,MIN,6,291,34,40,4,4,Lose
1459,2016121807,NYG,17,201,114,20,3,2,Win
1458,2016121807,DET,6,273,56,41,5,2,Lose
1461,2016121808,NO,57,389,132,62,8,1,Win
1460,2016121808,ARI,35,320,62,36,4,3,Lose
1462,2016121809,ATL,41,302,261,25,5,2,Win
1463,2016121809,SF,13,183,107,22,3,1,Lose
1465,2016121810,NE,16,183,137,40,6,3,Win
1464,2016121810,DEN,3,328,58,39,4,2,Lose
1466,2016121811,LV,19,245,149,44,7,3,Win
1467,2016121811,SD,16,221,73,15,1,3,Lose
1469,2016121812,PIT,24,286,102,136,13,1,Win
1468,2016121812,CIN,20,173,76,54,2,1,Lose
1470,2016121900,CAR,26,300,145,55,5,1,Win
1471,2016121900,WAS,15,352,30,77,8,3,Lose
1472,2016122200,NYG,25,397,114,20,3,4,Win
1473,2016122200,PHI,18,168,119,35,3,2,Lose
1475,2016122400,MIA,34,233,262,15,2,2,Win
1474,2016122400,BUF,31,321,273,35,5,0,Lose
1476,2016122401,ATL,33,301,152,54,7,1,Win
1477,2016122401,CAR,16,259,120,15,3,3,Lose
1479,2016122402,WAS,41,270,209,46,4,0,Win
1478,2016122402,CHI,21,445,139,49,5,6,Lose
1480,2016122403,CLE,20,175,96,66,7,0,Win
1481,2016122403,SD,17,339,34,70,6,2,Lose
1482,2016122404,GB,38,347,40,35,4,0,Win
1483,2016122404,MIN,25,382,93,56,7,2,Lose
1484,2016122405,JAX,32,345,85,60,6,2,Win
1485,2016122405,TEN,23,248,59,34,4,2,Lose
1486,2016122406,NE,41,220,116,72,6,1,Win
1487,2016122406,NYJ,3,157,113,25,3,4,Lose
1488,2016122407,NO,31,303,126,47,6,3,Win
1489,2016122407,TB,24,320,89,64,7,2,Lose
1491,2016122408,LV,33,261,213,72,9,1,Win
1490,2016122408,IND,25,292,103,32,5,3,Lose
1493,2016122409,SF,22,295,75,94,11,4,Win
1492,2016122409,LA,21,129,103,41,4,3,Lose
1495,2016122410,SEA,37,359,78,40,5,1,Win
1494,2016122410,ARI,34,284,97,54,6,2,Lose
1497,2016122411,HOU,12,176,95,77,8,1,Win
1496,2016122411,CIN,10,268,50,0,0,1,Lose
1499,2016122500,PIT,31,321,128,90,7,2,Win
1498,2016122500,BAL,27,262,116,50,4,3,Lose
1501,2016122501,KC,33,297,239,65,8,4,Win
1500,2016122501,DEN,10,207,57,70,10,2,Lose
1502,2016122600,DAL,42,222,164,74,10,0,Win
1503,2016122600,DET,21,266,90,35,4,4,Lose
1504,2017010100,ATL,38,331,143,105,10,0,Win
1505,2017010100,NO,38,351,132,28,5,2,Lose
1507,2017010101,CIN,27,226,155,21,3,0,Win
1506,2017010101,BAL,16,280,72,40,4,2,Lose
1509,2017010102,GB,31,316,157,75,11,0,Win
1508,2017010102,DET,24,347,76,30,4,1,Lose
1510,2017010103,IND,24,321,94,54,7,3,Win
1511,2017010103,JAX,20,301,189,35,5,2,Lose
1513,2017010104,NE,35,276,120,72,8,1,Win
1512,2017010104,MIA,14,201,75,65,8,4,Lose
1515,2017010105,MIN,32,250,127,34,4,1,Win
1514,2017010105,CHI,16,153,187,30,5,5,Lose
1517,2017010106,NYJ,30,210,127,15,2,1,Win
1516,2017010106,BUF,10,233,72,0,1,3,Lose
1519,2017010107,PHI,27,245,116,45,6,0,Win
1518,2017010107,DAL,13,171,70,51,3,3,Lose
1521,2017010108,PIT,33,365,69,45,7,1,Win
1520,2017010108,CLE,24,232,218,35,7,5,Lose
1522,2017010109,CAR,22,296,128,60,6,3,Win
1523,2017010109,TB,11,207,113,15,3,2,Lose
1524,2017010110,HOU,23,278,47,35,5,1,Win
1525,2017010110,TEN,19,169,104,50,8,1,Lose
1527,2017010111,WAS,16,319,38,17,3,4,Win
1526,2017010111,NYG,13,180,161,67,7,0,Lose
1528,2017010112,DEN,24,239,147,103,11,3,Win
1529,2017010112,LV,6,216,57,65,7,4,Lose
1530,2017010113,ARI,41,282,79,41,5,2,Win
1531,2017010113,LA,12,261,53,71,9,8,Lose
1532,2017010114,KC,37,354,103,46,9,1,Win
1533,2017010114,SD,27,285,129,23,5,2,Lose
1534,2017010115,SEA,27,302,90,15,2,3,Win
1535,2017010115,SF,21,215,97,44,6,3,Lose
1536,2017090700,KC,42,368,184,84,10,1,Win
1537,2017090700,NE,33,267,125,105,11,1,Lose
1538,2017091000,BUF,21,278,193,77,7,2,Win
1539,2017091000,NYJ,18,200,39,25,3,3,Lose
1540,2017091001,ATL,23,321,66,55,5,1,Win
1541,2017091001,CHI,17,213,121,58,7,1,Lose
1542,2017091002,BAL,20,121,158,87,12,1,Win
1543,2017091002,CIN,0,239,78,64,8,5,Lose
1544,2017091003,CLE,24,239,59,109,9,1,Win
1545,2017091003,PIT,15,298,43,95,8,2,Lose
1547,2017091004,DET,35,374,81,39,6,2,Win
1546,2017091004,ARI,26,351,45,101,10,6,Lose
1549,2017091005,JAX,23,125,157,79,8,1,Win
1548,2017091005,HOU,19,231,93,104,11,6,Lose
1550,2017091007,LV,26,262,110,59,5,2,Win
1551,2017091007,TEN,16,256,95,39,5,1,Lose
1552,2017091008,PHI,30,331,59,71,7,2,Win
1553,2017091008,WAS,17,255,64,20,3,3,Lose
1555,2017091009,LA,32,318,77,50,8,1,Win
1554,2017091009,IND,23,247,59,20,3,5,Lose
1556,2017091010,GB,17,375,87,95,13,3,Win
1557,2017091010,SEA,9,158,90,10,2,1,Lose
1558,2017091011,CAR,23,208,116,54,6,3,Win
1559,2017091011,SF,3,216,51,50,8,2,Lose
1560,2017091012,DAL,19,268,129,56,5,0,Win
1561,2017091012,NYG,3,222,36,49,6,2,Lose
1562,2017091100,MIN,29,346,132,52,6,1,Win
1563,2017091100,NO,19,291,60,50,5,0,Lose
1564,2017091101,DEN,24,223,141,20,2,2,Win
1565,2017091101,LAC,21,192,64,82,5,1,Lose
1567,2017091400,HOU,13,125,168,58,7,0,Win
1566,2017091400,CIN,9,216,82,48,9,1,Lose
1568,2017091700,BAL,24,217,132,31,5,2,Win
1569,2017091700,CLE,10,333,91,79,13,5,Lose
1571,2017091701,CAR,9,228,78,50,7,0,Win
1570,2017091701,BUF,3,125,69,34,4,1,Lose
